warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_4ebf0ad18487dd2b67f2,2023-09-19,CONTRACTS AND ACQUISTIONS MANAGEMEN,"""OTHER FUNCTION"" IGF::OT::IGF WHAT WORKS CLEARINGHOUSE (WWC) DEVELOPS AND ESTABLISHES WWC STUDY EVIDENCE STANDARDS AND A SYSTEMATIC REVIEW SYSTEM.  WWC WEBSITE IS THE PRIMARY WAY IN WHICH THE CONTENT OF THE WWC IS COMMUNICATED TO THE PUBLIC.""",519130,NP,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,5070286.77,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_EDIES13C0013_9100_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ede924261d253e1b1d4d,2026-02-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR THE MONTH OF FEBRUARY 2026.,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,5067945.98,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00000804_1501_15JPSS26D00000157_1501/
USASPENDING_V1,USA,ten_c409b0cd75cf501e324c,2026-02-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR THE MONTH OF FEBRUARY 2026.,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,5000000.0,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00000806_1501_15JPSS26D00000159_1501/
USASPENDING_V1,USA,ten_2f6dc5622beb7dcd54ac,2020-09-14,WASHINGTON HEADQUARTERS SERVICES,WEBSITE REDEVELOPMENT SPPT SVS.,541511,SSS,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,4737825.0,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_HQ003420C0165_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_b7f0c2f675a5e3be0be9,2024-09-12,DCMA NORTHEAST,"IGF::OT::IGF ROBUST AUTOMATIC TRANSCRIPTION OF SPEECH (RATS) PHASES 4 AND 5: FOLLOW ON EFFORT TO THE RATS PROGRAM. THE OBJECTIVES OF PHASE 4 AND 5 ARE TO INVESTIGATE NEW TECHNIQUES FOR ADAPTATION OF THE ALGORITHMS SO THAT THEY PERFORM WELL ON FIELD-COLLECTED-SIGNALS THAT ARE NEW, UNSEEN, AND PREVIOUSLY UNAVAILABLE FOR TRAINING, CONTINUE TO MONITOR THE EFFECTIVENESS OF THE ADAPTATION THROUGH FREQUENT EVALUATIONS, AND COLLECT AND ANNOTATE MORE FIELD DATA FOR THE ADAPTATION AND EVALUATION PROCESS.",541712,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,3624804.0,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_HR001115C0038_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_5befcbe060ab0894c2bf,2023-01-16,REGION 5 CONTRACTING OFFICE,REGION 5 ADMINISTRATIVE SUPPORT REQUIREMENT CONTRACT,561110,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,3089567.59,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_68HE0523C0002_6800_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_bea629dbae0225a9a9d9,2023-07-28,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,3010848.79,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000553_1501_15JPSS18D00000099_1501/
USASPENDING_V1,USA,ten_b103853352211a8a3915,2023-11-16,ACQUISITIONS - AQM MOMENTUM,TRANSCRIPTION SERVICES,561320,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,2538636.8,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7133_1900_19AQMM24A0081_1900/
USASPENDING_V1,USA,ten_8e716e7b6934ceb18c9c,2024-11-25,SUPPORT SERVICES SECTION(SS40),CONTRACT CLOSEOUT SUPPORT SERVICES,541611,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Web / digital,DIGITAL_REMOTE_LIKELY,USD,2442700.8,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_70FA4025C00000003_7022_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_859f67f1d9c7b4c65a1f,2026-04-20,NATIONAL INSTITUTES OF HEALTH OLAO,AMERICAN SIGN LANGUAGE INTERPRETING AND CART ACCOMMODATIONS WITH CAPTIONING AND OTHER ACCESSIBILITY SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,2441370.0,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_75N98026F00002_7529_75N98026D00016_7529/
USASPENDING_V1,USA,ten_c18e673343a35ec55242,2023-08-03,SAC FREDERICK (36C10X),TRANSCRIPTION AND COURT REPORTING SERVICES,561499,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,2406666.96,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_36C10X23P0080_3600_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_afbacf3b47f7c6c1d708,2024-11-26,693JJ3 ACQUISITION AND GRANTS MGT,COMMUNICATIONS SERVICES: GRAPHIC DESIGN AND SOCIAL MEDIA,541990,MAFO,AWARD_FIRST_EVIDENCE,Graphic design / layout / DTP,Web / digital,DIGITAL_REMOTE_LIKELY,USD,2423676.7,1.0,89.94,https://www.usaspending.gov/award/CONT_AWD_693JJ325F00032N_6925_693JJ321D000022_6925/
USASPENDING_V1,USA,ten_4d345816fa29af19663e,2020-08-13,DIV OF ACQ AND COOPERATIVE SUPPORT,WEBSITE CONSULTATION,541512,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1900857.04,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_49100420F0128_4900_GS06F0942Z_4732/
USASPENDING_V1,USA,ten_ae5901632d784296ff0e,2026-04-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1871560.08,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS25C00000160_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ca9288b101e52a329d34,2024-07-24,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1735826.64,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS24P00000187_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_723f415cef58fd2e2eeb,2022-06-27,COMPTROLLER OF CURRENCY ACQS,OFFICE SUPPLIES TO INCLUDE DELIVERY SERVICES AND WEBSITE ORDERING PLATFORM.,339940,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1708979.8,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_2031JW23F00005_2046_47QSEA19D009B_4732/
USASPENDING_V1,USA,ten_20cf7fb4413a2b6cf436,2026-02-27,NATIONAL INSTITUTES OF HEALTH OLAO,AMERICAN SIGN LANGUAGE INTERPRETING AND CART ACCOMMODATIONS WITH CAPTIONING AND OTHER ACCESSIBILITY SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1633899.47,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_75N98026F00001_7529_75N98026D00016_7529/
USASPENDING_V1,USA,ten_6d12b54ac2d703587492,2020-01-02,DEPT OF COMMERCE PTO,FY20 AND FY21 WEBSITENG ENHANCEMENT PHASES 6 AND 7,541512,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1609420.72,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_1333BJ20F00280030_1344_DOC50PAPT1600023_1344/
USASPENDING_V1,USA,ten_89fa99930242cb8af530,2023-09-05,SAC FREDERICK (36C10X),TRANSCRIPTION SERVICES,561499,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1597320.0,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_36C10X23P0099_3600_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_2a49e06d1ec374b36012,2020-02-04,USCIS CONTRACTING OFFICE(ERBUR),TRANSCRIPTION SERVICES FOR THE OFFICE OF INVESTIGATIONS,561410,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1481280.66,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_70SBUR20C00000002_7003_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_25f62de3635b84a9432d,2023-12-28,FA3016  502 CONS CL,IGF::CT::IGF TRANSCRIPTIONIST SERVICES,561410,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1420914.13,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_FA304716C0005_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_6077efc24999a0aff67c,2020-08-17,NUCLEAR REGULATORY COMMISSION,REPLACEMENT OF THE DRUPAL 7 INTRANET PLATFORM WITH THE AZURE-BASE KENTICO CONTENT MANAGEMENT SYSTEM,518210,SSS,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1381222.16,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_31310020C0027_3100_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_1b137698b5de013c4ca9,2022-04-13,SECURITIES AND EXCHANGE COMMISSION,BRIDGE - WORLDWIDE DEPOSITION REPORTING AND TRANSCRIPTION SERVICES,561492,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1356847.41,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_50310222C0048_5000_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0315d288aa25594be382,2023-08-08,DEFENSE HEALTH AGENCY,ADMINISTRATIVE SUPPORT SERVICES,541611,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1344642.97,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_HT942523C0086_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_b345fe285f7cefc2a23f,2018-09-04,FA5215  766 ESS PKP,IGF::OT::IGF  EXCEPTIONAL FAMILY MEMBERS PROGRAM - MED,621999,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1300317.72,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_FA521518C8009_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_1eb0b75e2b645f70fc1f,2025-09-24,USCIS CONTRACTING OFFICE(ERBUR),TRANSCRIPTION SERVICES IGF::OT::IGF,561410,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1225366.66,1.0,89.80,https://www.usaspending.gov/award/CONT_IDV_HSSCCG14C00016_7003/
USASPENDING_V1,USA,ten_53af2dbf08cd6865e3da,2024-04-01,DEFENSE HEALTH AGENCY,MEDICAL CODING AND MEDICAL TRANSCRIPTION SERVICES,541219,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1216245.1,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_HT001423C0005_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_d5ab06d6d171d5c5be9a,2024-04-04,NATIONAL INSTITUTES OF HEALTH NIAID,PK/PD AND EFFECT OF T-5224 ON HIV-1 TRANSCRIPTIONAL ACTIVITY IN AN HIV-1-MOUSE MODEL,541715,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1207737.0,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_75N93024F00001_7529_75N93021D00006_7529/
USASPENDING_V1,USA,ten_0201774fe7e7a3411d75,2023-08-15,CONTRACTS AND ACQUISTIONS MANAGEMEN,"THIS ORDER PROVIDES A DIGITAL SUBSCRIPTION MANAGEMENT SERVICE FOR UP TO 6,000,000 QUARTERLY WEBSITE VISITS FOR THE OFFICE OF COMMUNICATIONS&OUTREACH.",541519,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1150032.79,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_91990018F0012_9100_NNG15SD26B_8000/
USASPENDING_V1,USA,ten_56d3a410f1d98b17cd2f,2022-05-18,NNSA NON-MO CNTRCTNG OPS DIV,"TRANSCRIPTION AND COURT REPORTING SERVICES FOR DEPARTMENT OF ENERGY (DOE), NATIONAL NUCLEAR SECURITY ADMINISTRATION (NNSA) ALBUQUERQUE COMPLEX, OFFICE OF PERSONNEL AND FACILITY CLEARANCES AND CLASSIFICATIONS (OPFCC) AND OFFICE OF SECURE TRANSPORTATIO",561492,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1084052.85,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_89233122CNA000272_8900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_64da6f67ae76085a6ed3,2025-05-01,DEPT OF COMMERCE PTO,IGF::OT::IGF TRADEMARK TRILATERAL IDENTIFICATION WEBSITE,541512,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1070698.45,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_DOC44PAPT1611252_1344_GS35F0331X_4732/
USASPENDING_V1,USA,ten_61613f0b1975a166899e,2021-08-29,USAID M/CIO,"THIS ACTION IS TO CREATE A NEW AWARD WITH MAIG (TO PROVIDE RELAY CONFERENCE CAPTIONING RCC SERVICES) AND  TO FUND THREE MONTHS UNDER THE BASE PERIOD IN THE AMOUNT OF $71,280.00",541930,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1068000.0,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_72MC1022M00005_7200_GS10F143AA_4732/
USASPENDING_V1,USA,ten_8ed6c3feed366a083884,2024-07-29,NNSA NON-MO CNTRCTNG OPS DIV,IGF::OT::IGF PROVIDE TRANSCRIPTION SERVICES TO DOE/NNSA/OPFFC AT THE ALBUQUERQUE COMPLEX.,561410,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1041204.36,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_DENA0003226_8900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_82a2504af9cf4e859dbe,2023-07-24,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1030338.9,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000550_1501_15JPSS18D00000097_1501/
USASPENDING_V1,USA,ten_d0a8c11d2583606f5b71,2020-05-06,W6QK ACC-PICA,VERBATIM TRANSCRIPTION,561492,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,990903.27,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_W15QKN20C0037_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_3b0545707c8ca9c251dd,2024-06-08,ACQUISITIONS - AQM MOMENTUM,TRANSCRIPTION SERVICES FOR GPA BUREAU,561492,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,974276.85,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_19AQMM21F7427_1900_SAQMMA17A0379_1900/
USASPENDING_V1,USA,ten_4184c4b6e904dd60a057,2019-06-03,693JJ3 ACQUISITION AND GRANTS MGT,"THIS IS A NON-PERSONAL SERVICE TASK ORDER. THE OBLIGATED AMOUNT OF AWARD: $986,087.24. THE TOTAL FOR THIS AWARD IS $986,087.24. THIS TASK ORDER IS TO ESTABLISH AND MAINTAIN AN EXECUTIVE SPEAKERS PROGRAM AND MANAGE CONTENT ON THE ITS JPO WEBSITE.",541990,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,972994.98,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_693JJ319F000265_6925_DTFH6116D00035_6925/
USASPENDING_V1,USA,ten_ed37d3528eed0076faa3,2025-07-17,PROGRAM SUPPORT CENTER ACQ MGMT SVC,"IGF::OT::IGF DATA CATEGORIZATION, MINING, ANALYSIS, REPORTING, AND WEBSITE OUTREACH FOR OHRP-DED",541611,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,938895.83,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_HHSP233201500499G_7555_GS10F0365T_4730/
USASPENDING_V1,USA,ten_408b32e71075e065fd09,2023-07-24,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,906349.84,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000556_1501_15JPSS18D00000102_1501/
USASPENDING_V1,USA,ten_ef7a713d7ce2b2738946,2026-06-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,899324.4,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS26C00000121_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_d365092e7bcc5261895c,2023-07-24,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,881342.61,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000555_1501_15JPSS18D00000101_1501/
USASPENDING_V1,USA,ten_48b6ffff1b04ae8f8e8a,2024-07-24,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,863294.15,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS24P00000194_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_4b41b252a433a5159dd6,2023-07-24,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,837290.53,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000552_1501_15JPSS18D00000098_1501/
USASPENDING_V1,USA,ten_c6f038698d7d20d724cb,2023-09-05,SAC FREDERICK (36C10X),TRANSCRIPTION AND COURT REPORT SERVICES,561499,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,821673.12,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_36C10X23P0100_3600_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_e027005f28e0ee700b42,2023-02-15,ACQUISITIONS - AQM MOMENTUM,TRANSCRIPTION SERVICES,561320,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,811253.66,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F0643_1900_GS07F0456X_4732/
USASPENDING_V1,USA,ten_c17c8c2570ae471c3122,2024-03-07,257-NETWORK CONTRACT OFFICE 17 (36C257),MEDICAL TRANSCRIPTION SERVICES FOR SOUTH AND CENTRAL TEXAS VETERANS HEALTH CARE SYSTEMS.,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,752135.57,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_36C25718F0676_3600_GS03F0061V_4730/
USASPENDING_V1,USA,ten_7d75cb2429580e8f25a8,2024-07-24,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,750000.0,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS24P00000190_1501_-NONE-_-NONE-/
