warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,DCSO FEDMALL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,11539,293.28,35.002348557067336
USASPENDING_V1,USA,AVIATION LOGISTICS CENTER (ALC)(00038),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,11296,28592.625,45.432091005665725
USASPENDING_V1,USA,USDA  AMS  3J14,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,10467,599363.64,51.71641922231776
USASPENDING_V1,USA,USTRANSCOM-AQ,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,10443,240022.5,49.2947467202911
USASPENDING_V1,USA,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",Data entry / clerical processing,AWARD_FIRST_EVIDENCE,10155,145.1,65.44481536189069
USASPENDING_V1,USA,NASA SHARED SERVICES CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,10137,47843.62,53.69090263391536
USASPENDING_V1,USA,256-NETWORK CONTRACT OFFICE 16 (36C256),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,10086,26695.5,50.02657743406702
USASPENDING_V1,USA,261-NETWORK CONTRACT OFFICE 21 (36C261),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9948,43528.555,50.86322476879775
USASPENDING_V1,USA,NAVSUP FLT LOG CTR NORFOLK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9896,70000.0,53.14982417138238
USASPENDING_V1,USA,DEPT OF COMMERCE NOAA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9859,50000.0,50.96733542955675
USASPENDING_V1,USA,NSWC DAHLGREN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9708,500.0,43.55306551297899
USASPENDING_V1,USA,246-NETWORK CONTRACTING OFFICE 6 (36C246),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9526,36519.705,50.50983413814823
USASPENDING_V1,USA,NETWORK CONTRACT OFFICE 19 (36C259),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9409,24905.28,49.826242958869166
USASPENDING_V1,USA,NAVFACSYSCOM MID-ATLANTIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9376,123144.06,45.17351749146758
USASPENDING_V1,USA,241-NETWORK CONTRACT OFFICE 01 (36C241),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9239,30357.9,49.894821950427534
USASPENDING_V1,USA,IBC ACQ SVCS DIRECTORATE (00004),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9135,53238.95,51.71064696223317
USASPENDING_V1,USA,242-NETWORK CONTRACT OFFICE 02 (36C242),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9075,29856.28,49.60339614325069
USASPENDING_V1,USA,244-NETWORK CONTRACT OFFICE 4 (36C244),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9060,26438.519999999997,48.840403973509936
USASPENDING_V1,USA,W6QK ACC-RSA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,9014,195659.46000000002,49.60593077435101
USASPENDING_V1,USA,USDA FOREST SERVICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8853,29504.57,49.071901050491356
USASPENDING_V1,USA,6973GH FRANCHISE ACQUISITION SVCS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8812,44698.0,49.654144348615525
USASPENDING_V1,USA,CDC OFFICE OF ACQUISITION SERVICES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8448,207843.3,54.95726325757576
USASPENDING_V1,USA,247-NETWORK CONTRACT OFFICE 7 (36C247),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8436,29488.02,50.52034376481745
USASPENDING_V1,USA,245-NETWORK CONTRACT OFFICE 5 (36C245),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8433,24748.6,49.83304162219851
USASPENDING_V1,USA,"FEDERAL PRISON INDUSTRIES, INC",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8190,28155.64,46.570893772893776
USASPENDING_V1,USA,NETWORK CONTRACT OFFICE 23 (36C263),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8182,34000.0,49.58989489122464
USASPENDING_V1,USA,GSA/FAS/TTL/QMD/STR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8150,20800.0,46.10902331288344
USASPENDING_V1,USA,DLA MARITIME - PUGET SOUND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,8132,7833.51,44.76318740777177
USASPENDING_V1,USA,"PROCUREMENT DIVISION, APC",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7968,12000.0,47.932211345381525
USASPENDING_V1,USA,249-NETWORK CONTRACT OFFICE 9 (36C249),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7893,32400.0,49.789246167490184
USASPENDING_V1,USA,260-NETWORK CONTRACT OFFICE 20 (36C260),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7754,27241.614999999998,50.106141346401856
USASPENDING_V1,USA,IT CONTRACTING DIVISION - PL84,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7630,5378.58,48.65788204456094
USASPENDING_V1,USA,257-NETWORK CONTRACT OFFICE 17 (36C257),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7619,50820.41,50.40793017456359
USASPENDING_V1,USA,NSWC CRANE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7615,5790.0,46.97445042678923
USASPENDING_V1,USA,252-NETWORK CONTRACT OFFICE 12 (36C252),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7355,36984.92,49.862202583276684
USASPENDING_V1,USA,DLA ENERGY AEROSPACE ENRGY-DLAE-M,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7267,2940.0,38.908850970138985
USASPENDING_V1,USA,SSA OFC OF ACQUISITION  GRANTS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7096,51393.825,49.67010428410372
USASPENDING_V1,USA,MSCHQ NORFOLK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7082,26184.6,44.56243716464276
USASPENDING_V1,USA,DCMA NORTHEAST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6720,92151.75,50.04152380952381
USASPENDING_V1,USA,"USDA-FS, AT-INCIDENT MGT SPT BRANCH",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6684,13025.58,45.74380610412926
USASPENDING_V1,USA,FDA OFFICE OF ACQ  GRANT SVCS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6679,166314.77,54.3822518341069
USASPENDING_V1,USA,W6QK ACC-RI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6637,56840.0,49.29874340816634
USASPENDING_V1,USA,NATIONAL CEMETERY ADMIN (36C786),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6587,31029.06,43.66401093062092
USASPENDING_V1,USA,GSA/FAS CENTER FOR IT SCHEDULE PROG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6579,0.0,41.32801033591731
USASPENDING_V1,USA,NAVFACSYSCOM SOUTHWEST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6490,95830.35500000001,44.28473035439137
USASPENDING_V1,USA,FBI-JEH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6480,58213.65,52.008956790123456
USASPENDING_V1,USA,MISSILE DEFENSE AGENCY (MDA),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6460,500.0,40.51242105263158
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH OLAO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6346,57137.759999999995,51.519899149070284
USASPENDING_V1,USA,255-NETWORK CONTRACT OFFICE 15 (36C255),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6223,30440.0,49.44818576249397
USASPENDING_V1,USA,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",Hardware / AV resale,AWARD_FIRST_EVIDENCE,6204,550.09,51.917578981302384
USASPENDING_V1,USA,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6179,129163.8,52.99614177051303
USASPENDING_V1,USA,"DLA AVIATION AT PHILADELPHIA, PA",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6067,14102.0,47.885261249381905
USASPENDING_V1,USA,DLA  AVIATION - OGDEN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,6067,1390.8,38.996156255150815
USASPENDING_V1,USA,NAVAJO AREA INDIAN HEALTH SVC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5880,54970.5,50.300697278911564
USASPENDING_V1,USA,DLA DISTRIBUTION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5847,6397.5,43.409772532922865
USASPENDING_V1,USA,NAVSEA HQ,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5802,385692.245,51.344071009996554
USASPENDING_V1,USA,NAVAL AIR WARFARE CENTER AIR DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5754,140657.37,51.48256517205422
USASPENDING_V1,USA,MRPBS MINNEAPOLIS MN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5630,33136.0,48.30539253996447
USASPENDING_V1,USA,PACIFIC NORTHWEST REGIONAL OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5531,19937.5,46.72236485264871
USASPENDING_V1,USA,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5515,0.0,36.361247506799636
USASPENDING_V1,USA,INCIDENT PROCUREMENT AVIATION BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5472,208700.865,51.549049707602336
USASPENDING_V1,USA,NAVAIR WARFARE CTR AIRCRAFT DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5415,241706.0,54.640476454293626
USASPENDING_V1,USA,W6QK ACC-APG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5411,514533.5,53.32164110145999
USASPENDING_V1,USA,NIWC PACIFIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5224,145479.0,52.88362940275651
USASPENDING_V1,USA,W6QM MICC-FT DRUM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5197,39657.95,45.00444487204156
USASPENDING_V1,USA,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",Transcription / captioning,AWARD_FIRST_EVIDENCE,5184,111.21,55.00314429012346
USASPENDING_V1,USA,NAVSUP FLT LOG CTR  YOKOSUKA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5163,24936.13,46.283466976564014
USASPENDING_V1,USA,DEPT OF COMMERCE SSPO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5088,64691.34,52.02604559748428
USASPENDING_V1,USA,DEFENSE HEALTH AGENCY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5049,219056.28,54.131451772628246
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NIAID,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,5001,76096.25,53.75093381323735
USASPENDING_V1,USA,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4998,0.0,34.081272509003604
USASPENDING_V1,USA,0409 AQ HQ     CONTRACT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4992,96554.45499999999,47.495076121794874
USASPENDING_V1,USA,697DCK REGIONAL ACQUISITIONS SVCS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4918,102363.425,54.51762505083367
USASPENDING_V1,USA,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,Hardware / AV resale,AWARD_FIRST_EVIDENCE,4906,1738.51,53.32181410517733
USASPENDING_V1,USA,INDIAN HEALTH SERVICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4812,26670.440000000002,47.53327930174564
USASPENDING_V1,USA,DLA TROOP SUPPORT,Hardware / AV resale,AWARD_FIRST_EVIDENCE,4788,820.6,56.463366750208856
USASPENDING_V1,USA,HEADQUATERS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4763,28534.15,52.3488431660718
USASPENDING_V1,USA,W6QK ACC-PICA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4712,94386.51999999999,48.81062818336163
USASPENDING_V1,USA,SFLC PROCUREMENT BRANCH 1(00080),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4654,24159.49,46.170146110872366
USASPENDING_V1,USA,DLA MARITIME - NORFOLK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4581,3780.0,45.06533071381794
USASPENDING_V1,USA,NAVAL AIR WARFARE CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4385,73134.67,50.89945724059293
USASPENDING_V1,USA,W6QK ACC- DTA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4364,164152.71000000002,48.36838680109991
USASPENDING_V1,USA,USDA AMS WBSCM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4253,6007.0,42.39699976487186
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NIDA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4238,119312.5,54.52237848041529
USASPENDING_V1,USA,HQ CONTRACT OPERATIONS (CG-912)(000,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4126,145450.88,52.04031992244305
USASPENDING_V1,USA,NAVFACSYSCOM SOUTHEAST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4100,249966.0,46.20229756097561
USASPENDING_V1,USA,DEPT OF COMMERCE NIST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,4053,86250.0,52.5280236861584
USASPENDING_V1,USA,GSA/FAS/PSHC/OASIS PLUS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3999,2500.0,37.30225056264066
USASPENDING_V1,USA,NSWC PHILADELPHIA DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3966,84806.0,50.26138174483106
USASPENDING_V1,USA,WASHINGTON HEADQUARTERS SERVICES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3877,252527.0,54.155945318545264
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NHLBI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3775,102132.36,55.44658543046358
USASPENDING_V1,USA,COMMANDER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3737,148390.0,53.07394701632325
USASPENDING_V1,USA,NAVAL SURFACE WARFARE CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3693,30851.98,51.628388843758465
USASPENDING_V1,USA,SPECIAL OPERATIONS DIVISION,Translation,AWARD_FIRST_EVIDENCE,3659,30994.57,77.61170265099754
USASPENDING_V1,USA,NAVFACSYSCOM WASHINGTON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3624,164672.135,44.7549889624724
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH - CC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3608,29534.175,51.75091463414634
USASPENDING_V1,USA,NAVSUP FLC SIGONELLA NAPLES OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3607,25346.0,47.435370113667865
USASPENDING_V1,USA,NUWC DIV NEWPORT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3534,12000.0,48.593401245048106
USASPENDING_V1,USA,IT CONTRACTING DIVISION - PL83,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3509,127171.38,58.208669136506124
USASPENDING_V1,USA,ATF | ACQUISITIONS MANAGEMENT DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3493,9100.0,48.94690523904953
USASPENDING_V1,USA,W2V6 USA ENG SPT CTR HUNTSVIL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3485,816595.32,51.6613543758967
USASPENDING_V1,USA,HRSA HEADQUARTERS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3441,10000.0,44.29060156931125
USASPENDING_V1,USA,0411 AQ HQ     CONTRACT AUG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3328,20024.559999999998,43.452457932692305
USASPENDING_V1,USA,LOG-9,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3320,32354.82,47.624132530120484
USASPENDING_V1,USA,NATIONAL INTERAGENCY FIRE CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3317,45589.0,50.089544769369915
USASPENDING_V1,USA,JMD-PROCUREMENT SERVICES SECTION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3315,186300.13,54.03946907993967
USASPENDING_V1,USA,NIH NCI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3287,52303.28,53.29653179190751
USASPENDING_V1,USA,PBS R5 ACQUISITION MANAGEMENT DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3254,24049.82,42.16752919483712
USASPENDING_V1,USA,GREAT PLAINS AREA INDIAN HEALTH SVC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3225,42846.73,48.80897984496124
USASPENDING_V1,USA,NIWC ATLANTIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3212,305227.85,56.12435865504359
USASPENDING_V1,USA,NAVSUP FLT LOG CTR PUGET SOUND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3204,30901.79,48.778988764044946
USASPENDING_V1,USA,US MINT HEADQUARTERS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3187,1030173.0,49.80340759334798
USASPENDING_V1,USA,OFFICE OF THE CHIEF PROCUREMENT OFFICER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3141,12204.9,49.15335243553009
USASPENDING_V1,USA,ACQUISITIONS - RPSO FRANKFURT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3102,16111.285,44.55126370083817
USASPENDING_V1,USA,DEFENSE COMMISSARY AGENCY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3064,7663.58,42.85338772845953
USASPENDING_V1,USA,NAVAL RESEARCH LABORATORY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3054,34987.475,53.531008513425014
USASPENDING_V1,USA,SPECIAL OPERATIONS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3028,45980.87,52.05503302509908
USASPENDING_V1,USA,NSWC INDIAN HEAD DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,3022,15605.0,47.973838517538056
USASPENDING_V1,USA,DLA TROOP SUPPORT,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,2976,77.15,51.143319892473116
USASPENDING_V1,USA,NAVAL AIR SYSTEMS COMMAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2956,2421019.2,53.279093369418135
USASPENDING_V1,USA,INDIAN EDUCATION ACQUISITION OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2945,54600.0,51.88749066213922
USASPENDING_V1,USA,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2944,118604.225,56.48521059782609
USASPENDING_V1,USA,SFLC PROCUREMENT BRANCH 2(00085),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2890,33760.0,46.798311418685124
USASPENDING_V1,USA,"DLA AVIATION AT CHERRY POINT, NC",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2886,1281.8600000000001,42.340914760914764
USASPENDING_V1,USA,NAC HIGH TECH ORDERS (36A797),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2882,257270.0,53.21841776544067
USASPENDING_V1,USA,COMMANDING OFFICER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2849,24579.07,47.355626535626534
USASPENDING_V1,USA,COMMANDING GENERAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2847,29447.1,47.24441166139796
USASPENDING_V1,USA,USDA ARS AFM APD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2838,51607.5,50.15320648343904
USASPENDING_V1,USA,SFLC PROCUREMENT BRANCH 3(00040),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2835,29853.6,45.876063492063494
USASPENDING_V1,USA,USDA FS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2822,10402.5,45.039192062367114
USASPENDING_V1,USA,NAVFACSYSCOM FAR EAST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2790,158783.11,45.74174193548387
USASPENDING_V1,USA,BORDER ENFORCEMENT CONTRACTING DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2754,57018.490000000005,49.822156862745096
USASPENDING_V1,USA,DCMA MID-ATLANTIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2718,0.0,48.16140544518028
USASPENDING_V1,USA,693JJ3 ACQUISITION AND GRANTS MGT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2706,267564.375,56.252564671101254
USASPENDING_V1,USA,SOUTHWEST REGIONAL MAINT CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2701,55936.07,46.768796741947426
USASPENDING_V1,USA,DOD EDUCATION ACTIVITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2687,27987.0,47.88760699665054
USASPENDING_V1,USA,DCSO-P NEW CUMBERLAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2681,75074.83,52.348586348377474
USASPENDING_V1,USA,DLA OKLAHOMA CITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2638,2999.5,45.008536770280514
USASPENDING_V1,USA,W6QK LAD CONTR OFF,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2622,4249.925,40.913585049580476
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NICHD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2611,34575.24,53.641907315204904
USASPENDING_V1,USA,OFC OF ACQUSITION  GRANTS-NATIONAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2611,55146.0,50.58461126005362
