Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
TED,SVK,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,7623,837,2023-10-16,2026-08-12,739433.0,,0
Quebec,Canada - Quebec,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,15,20,7409,699,2018-08-06,2026-07-27,334399.0,1.0,5897
Germany,Germany,71300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,7171,2099,2023-08-01,2026-07-31,210042.015,,0
TED,RO,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,7119,1571,2023-08-01,2024-04-30,2446119.0,,0
Quebec,Canada - Quebec,72000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,6892,665,2020-07-03,2026-07-31,627199.0,2.0,2980
TED,EST,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,6842,354,2023-07-28,2026-08-12,460000.0,,0
Quebec,Canada - Quebec,81100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,6345,650,2018-09-17,2026-07-31,616399.0,1.0,4385
France,France,197,Maîtrise d'oeuvre,Other,Services,15,20,6313,3525,2023-08-08,2026-07-31,25000.0,,0
France,France,20,Assurance,Other,Services,15,20,5835,4312,2023-08-08,2026-07-31,,,0
United Kingdom,United Kingdom,85100000,Health services,Other,Health services,15,20,5531,644,2023-08-01,2026-07-31,1469281.5,,0
Germany,Germany,71240000,NO_DESCRIPTION,Other,UNKNOWN,15,20,5442,1623,2023-08-01,2026-07-30,277170.555,,0
United Kingdom,United Kingdom,60000000,Transport services (excl. Waste transport),Other,Transport services (excl. Waste transport),15,20,5103,159,2023-08-01,2026-07-31,5000000.0,,0
TED,SE,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,4591,811,2023-08-01,2024-06-14,9000000.0,,0
Germany,Germany,90911200,NO_DESCRIPTION,Other,UNKNOWN,15,20,4310,1441,2023-08-02,2026-07-31,348550.0,,0
TED,PT,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,4287,825,2023-08-01,2024-06-21,444527.375,,0
TED,LUX,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,3918,652,2023-10-23,2026-08-13,1084250.0,,0
Germany,Germany,45262670,NO_DESCRIPTION,Other,UNKNOWN,15,20,3860,1181,2023-08-01,2026-07-31,255492.5,,0
TED,GR,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,3851,1055,2023-08-01,2024-05-22,432558.065,,0
Germany,Germany,45210000,NO_DESCRIPTION,Other,UNKNOWN,15,20,3578,828,2023-08-01,2026-07-30,303619.96499999997,,0
TED,LT,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,3549,263,2023-08-01,2024-06-19,132460.635,,0
Germany,Germany,34144210,NO_DESCRIPTION,Other,UNKNOWN,15,20,3537,1729,2023-08-01,2026-07-31,400000.0,,0
TED,MLT,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,3454,164,2023-08-11,2026-08-12,273714.0,,0
Germany,Germany,80400000,NO_DESCRIPTION,Other,UNKNOWN,15,20,3352,51,2023-08-01,2026-07-30,125000.0,,0
TED,CYP,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,3262,315,2023-11-29,2026-08-12,290000.0,,0
United Kingdom,United Kingdom,85000000,Health and social work services,Other,Health and social work services,15,20,3175,563,2023-08-01,2026-07-31,2000000.0,,0
Germany,Germany,45311200,NO_DESCRIPTION,Other,UNKNOWN,15,20,3022,943,2023-08-01,2026-07-30,727145.6599999999,,0
TED,AT,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,3022,648,2023-08-01,2024-06-19,639932.0,,0
Germany,Germany,45233120-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,2989,0,2023-08-01,2026-07-30,,,0
Quebec,Canada - Quebec,72100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,2819,375,2021-06-29,2026-07-31,627199.0,2.0,1124
Germany,Germany,71320000,NO_DESCRIPTION,Other,UNKNOWN,15,20,2790,930,2023-08-02,2026-07-31,233794.0,,0
France,France,239,Nettoyage de locaux,Other,Services,15,20,2645,1992,2023-08-16,2026-07-31,,,0
France,France,347,Transport,Other,Services,15,20,2644,1657,2023-08-11,2026-07-31,,,0
Germany,Germany,45112700,NO_DESCRIPTION,Other,UNKNOWN,15,20,2638,818,2023-08-01,2026-07-30,654000.0,,0
Germany,Germany,45331000,NO_DESCRIPTION,Other,UNKNOWN,15,20,2623,1019,2023-08-01,2026-07-30,528126.27,,0
Germany,Germany,45311200-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,2605,0,2023-08-03,2026-07-30,,,0
Germany,Germany,71200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,2571,1345,2023-08-03,2026-07-30,350000.0,,0
France,France,196,Maintenance,Other,Services,15,20,2531,1520,2023-08-09,2026-07-31,,,0
United Kingdom,United Kingdom,85300000,Social work and related services,Other,Social work and related services,15,20,2503,145,2023-08-01,2026-07-22,2500000.0,,0
TED,MKD,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,2463,425,2023-11-11,2026-08-12,15269832.2,,0
TED,LV,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,2393,248,2023-08-01,2024-04-03,180000.0,,0
Germany,Germany,45223220,NO_DESCRIPTION,Other,UNKNOWN,15,20,2289,1024,2023-08-01,2026-07-30,1798620.95,,0
Germany,Germany,45324000,NO_DESCRIPTION,Other,UNKNOWN,15,20,2242,981,2023-08-01,2026-07-30,326862.18,,0
France,France,116,Espaces verts,Other,Services,15,20,2227,1556,2023-08-21,2026-07-31,,,0
Quebec,Canada - Quebec,42000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,2193,97,2023-06-13,2026-07-31,627199.0,1.0,1935
TED,HR,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,2192,472,2023-08-01,2024-04-02,480000.0,,0
Germany,Germany,45311000,NO_DESCRIPTION,Other,UNKNOWN,15,20,2182,784,2023-08-01,2026-07-30,466022.51,,0
Germany,Germany,45233120,NO_DESCRIPTION,Other,UNKNOWN,15,20,2021,300,2023-08-01,2026-07-30,4185596.25,,0
Quebec,Canada - Quebec,85000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,2005,119,2023-08-01,2026-07-31,6943899.0,1.0,1767
TED,SI,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,2001,533,2023-08-01,2024-01-19,425655.12,,0
Germany,Germany,38000000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,1976,0,2023-08-01,2026-07-30,,,0
TED,FI,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,1909,488,2023-08-01,2024-04-22,562020.0,,0
Germany,Germany,71000000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,1899,0,2023-08-01,2026-07-30,,,0
TED,DK,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,1884,552,2023-08-01,2024-05-23,13070000.0,,0
Germany,Germany,79710000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1882,603,2023-08-01,2026-07-31,1007016.48,,0
France,France,88,Denrées alimentaires,Other,Fournitures,15,20,1879,1153,2023-08-10,2026-07-31,,,0
Germany,Germany,80000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1865,113,2023-08-02,2026-07-30,1156235.295,,0
Germany,Germany,45431000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1842,833,2023-08-02,2026-07-31,158147.8,,0
TED,HU,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,1821,535,2023-08-01,2024-02-20,97183352.0,,0
Germany,Germany,71300000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,1811,0,2023-08-03,2026-07-30,,,0
Germany,Germany,45422000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1810,698,2023-08-01,2026-07-30,296131.325,,0
TED,NO,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,1764,440,2023-08-01,2024-01-03,10000000.0,,0
Germany,Germany,45443000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1764,812,2023-08-03,2026-07-29,484933.875,,0
Quebec,Canada - Quebec,80000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1761,337,2023-04-28,2026-07-29,363599.0,1.0,1575
Germany,Germany,50000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1728,327,2023-08-01,2026-07-30,600700.0,,0
Germany,Germany,45200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1727,597,2023-08-03,2026-07-31,926863.5,,0
France,France,433,Assistance à maîtrise d'ouvrage,Other,Services,15,20,1726,1144,2023-08-08,2026-07-31,46250.0,,0
Germany,Germany,38000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1697,329,2023-08-01,2026-07-31,300000.0,,0
Germany,Germany,45262100,NO_DESCRIPTION,Other,UNKNOWN,15,20,1637,769,2023-08-01,2026-07-31,182520.0,,0
Germany,Germany,45421100,NO_DESCRIPTION,Other,UNKNOWN,15,20,1581,684,2023-08-03,2026-07-31,338472.5,,0
United Kingdom,United Kingdom,45000000,Construction work,Other,Construction work,15,20,1566,668,2023-08-01,2026-07-29,8050250.0,,0
Germany,Germany,45112700-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,1566,0,2023-08-04,2026-07-30,,,0
Germany,Germany,09310000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1544,1024,2023-08-02,2026-07-31,721615.29,,0
France,France,410,Formation,Other,Services,15,20,1509,824,2023-08-11,2026-07-31,,,0
Germany,Germany,33600000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1503,75,2023-08-02,2026-07-30,1.0,,0
France,France,66510000,Assurance,Other,Services,15,20,1498,1365,2023-08-09,2026-07-31,,,0
Ireland,Ireland,45000000.0,Construction work.,Other,Construction work.,15,20,1478,375,2023-08-02,2026-03-31,600000.0,,0
Germany,Germany,90500000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1476,555,2023-08-03,2026-07-31,180000.0,,0
Germany,Germany,45233110,NO_DESCRIPTION,Other,UNKNOWN,15,20,1464,29,2023-08-02,2026-07-29,2936439.535,,0
Germany,Germany,45234100,NO_DESCRIPTION,Other,UNKNOWN,15,20,1451,35,2023-08-01,2026-07-30,0.0,,0
France,France,33,Bâtiment,Other,Travaux,15,20,1427,902,2023-08-08,2026-07-31,,,0
France,France,345,Tous corps d'état,Other,Travaux,15,20,1401,698,2023-08-09,2026-07-31,,,0
Germany,Germany,45262320,NO_DESCRIPTION,Other,UNKNOWN,15,20,1400,752,2023-08-03,2026-07-30,150000.0,,0
Germany,Germany,45331210,NO_DESCRIPTION,Other,UNKNOWN,15,20,1391,703,2023-08-02,2026-07-30,387849.0,,0
Germany,Germany,45262670-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,1391,0,2023-08-01,2026-07-30,,,0
Quebec,Canada - Quebec,81200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1389,300,2019-03-18,2025-10-23,6684999.0,1.0,1045
Quebec,Canada - Quebec,81201500,NO_DESCRIPTION,Other,UNKNOWN,15,20,1388,324,2018-02-14,2026-06-04,6684999.0,1.0,1021
Germany,Germany,45111100,NO_DESCRIPTION,Other,UNKNOWN,15,20,1347,550,2023-08-02,2026-07-30,490000.0,,0
Germany,Germany,45410000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1335,647,2023-08-02,2026-07-28,155634.64,,0
Germany,Germany,45442100,NO_DESCRIPTION,Other,UNKNOWN,15,20,1310,575,2023-08-01,2026-07-30,188634.6,,0
Quebec,Canada - Quebec,72131700,NO_DESCRIPTION,Other,UNKNOWN,15,20,1306,498,2023-08-02,2025-09-15,480799.0,4.0,194
Germany,Germany,60130000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1305,577,2023-08-02,2026-07-31,842180.0,,0
France,France,163,Informatique (prestations de services),Other,Services,15,20,1302,841,2023-08-30,2026-07-31,,,0
Germany,Germany,45210000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,1299,0,2023-08-01,2026-07-30,,,0
France,France,455,Ingénierie,Other,Services,15,20,1277,892,2023-08-09,2026-07-30,27800.0,,0
Ireland,Ireland,15894210.0,School meals.,Other,School meals.,15,20,1264,1054,2023-10-08,2026-03-31,260000.0,,0
Germany,Germany,45261410,NO_DESCRIPTION,Other,UNKNOWN,15,20,1262,706,2023-08-01,2026-07-30,385684.13,,0
Germany,Germany,45331000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,1231,0,2023-08-02,2026-07-30,,,0
Germany,Germany,90910000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1201,569,2023-08-03,2026-07-29,309775.0,,0
Germany,Germany,71327000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1192,746,2023-08-14,2026-07-30,181765.51,,0
Germany,Germany,45214200,NO_DESCRIPTION,Other,UNKNOWN,15,20,1175,256,2023-08-03,2026-07-30,389367.22,,0
Quebec,Canada - Quebec,72102901,NO_DESCRIPTION,Other,UNKNOWN,15,20,1170,395,2019-05-22,2025-09-23,334399.0,2.0,544
Germany,Germany,45234116,NO_DESCRIPTION,Other,UNKNOWN,15,20,1168,74,2023-08-01,2026-07-31,658828.25,,0
United Kingdom,United Kingdom,80000000,Education and training services,Other,Education and training services,15,20,1167,366,2023-08-02,2026-07-28,1130000.0,,0
Germany,Germany,45431000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,1166,0,2023-08-01,2026-07-30,,,0
Germany,Germany,34100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1159,309,2023-08-01,2026-07-30,438600.0,,0
France,France,475,Véhicules (acquisition),Other,Fournitures,15,20,1158,788,2023-08-08,2026-07-31,,,0
Quebec,Canada - Quebec,41000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1156,92,2021-11-24,2026-07-31,334399.0,1.0,1014
France,France,115,Equipements spécialisés,Other,Fournitures,15,20,1150,634,2023-08-22,2026-07-31,,,0
Germany,Germany,45261210,NO_DESCRIPTION,Other,UNKNOWN,15,20,1146,486,2023-08-03,2026-07-30,378000.0,,0
Quebec,Canada - Quebec,72103300,NO_DESCRIPTION,Other,UNKNOWN,15,20,1120,183,2024-06-12,2026-07-30,,4.0,179
Quebec,Canada - Quebec,83000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1105,273,2023-05-03,2026-07-31,347399.0,1.0,877
Germany,Germany,60112000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1104,391,2023-08-11,2026-07-29,700000.0,,0
Germany,Germany,45421000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1097,484,2023-08-07,2026-07-29,169000.0,,0
France,France,230,Mobilier,Other,Fournitures,15,20,1096,811,2023-08-28,2026-07-31,,,0
Germany,Germany,45332400,NO_DESCRIPTION,Other,UNKNOWN,15,20,1093,554,2023-08-02,2026-07-31,432250.31,,0
France,France,443,"Electricité, gaz (fourniture)",Other,Fournitures,15,20,1085,791,2023-09-08,2026-07-31,,,0
TED,SK,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,1075,322,2023-08-01,2024-01-12,447926.63,,0
Germany,Germany,45313100,NO_DESCRIPTION,Other,UNKNOWN,15,20,1050,594,2023-08-02,2026-07-30,115700.0,,0
Germany,Germany,90620000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1044,284,2023-08-01,2026-07-30,545530.0,,0
Germany,Germany,45221250,NO_DESCRIPTION,Other,UNKNOWN,15,20,1039,367,2023-08-03,2026-07-27,1140336.135,,0
Quebec,Canada - Quebec,80100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,1029,177,2023-04-27,2026-07-29,6684999.0,1.0,944
Germany,Germany,45432130,NO_DESCRIPTION,Other,UNKNOWN,15,20,1014,465,2023-08-02,2026-07-29,182678.5,,0
Germany,Germany,45421131,NO_DESCRIPTION,Other,UNKNOWN,15,20,1011,503,2023-08-04,2026-07-30,151109.0,,0
France,France,52,"Carburant, hydrocarbure",Other,Fournitures,15,20,1010,838,2023-08-23,2026-07-29,,,0
Germany,Germany,45324000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,1006,0,2023-08-02,2026-07-27,,,0
Quebec,Canada - Quebec,76110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,999,294,2018-10-22,2026-07-30,3509699.0,1.0,571
Germany,Germany,45200000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,990,0,2023-08-02,2026-07-30,,,0
Germany,Germany,71321000,NO_DESCRIPTION,Other,UNKNOWN,15,20,985,428,2023-08-03,2026-07-29,173000.0,,0
Germany,Germany,45223220-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,970,0,2023-08-03,2026-07-30,,,0
France,France,72,Contrôle technique,Other,Services,15,20,952,678,2023-08-11,2026-07-31,,,0
France,France,365,Voirie,Other,Travaux,15,20,940,534,2023-08-09,2026-07-30,,,0
Germany,Germany,71521000,NO_DESCRIPTION,Other,UNKNOWN,15,20,937,92,2023-08-04,2026-07-30,500000.0,,0
TED,ISL,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,928,76,2023-10-27,2026-08-13,8667676.0,,0
United Kingdom,United Kingdom,85323000,Community health services,Other,Community health services,15,20,925,224,2023-08-01,2026-07-31,853000.0,,0
Germany,Germany,77200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,911,98,2023-08-04,2026-07-28,450000.0,,0
TED,LU,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,910,231,2023-08-01,2024-06-28,587792.5,,0
Germany,Germany,90000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,910,310,2023-08-04,2026-07-30,491223.0,,0
Quebec,Canada - Quebec,78180000,NO_DESCRIPTION,Other,UNKNOWN,15,20,908,58,2021-09-20,2026-07-30,6684999.0,1.0,849
Germany,Germany,45221250-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,905,0,2023-08-04,2026-07-31,,,0
Germany,Germany,45233124,NO_DESCRIPTION,Other,UNKNOWN,15,20,901,30,2023-08-02,2026-07-30,4798943.0,,0
United Kingdom,United Kingdom,85121100,General-practitioner services,Other,General-practitioner services,15,20,900,115,2023-08-04,2026-07-31,376543.5,,0
Germany,Germany,71541000,NO_DESCRIPTION,Other,UNKNOWN,15,20,900,451,2023-08-02,2026-07-29,476500.0,,0
United Kingdom,United Kingdom,50000000,Repair and maintenance services,Other,Repair and maintenance services,15,20,895,421,2023-08-01,2026-07-30,1200000.0,,0
Germany,Germany,45113000,NO_DESCRIPTION,Other,UNKNOWN,15,20,891,460,2023-08-02,2026-07-30,234312.5,,0
France,France,66,Restauration collective,Other,Services,15,20,879,777,2023-09-11,2026-07-31,,,0
Germany,Germany,45432100,NO_DESCRIPTION,Other,UNKNOWN,15,20,877,437,2023-08-02,2026-07-30,182453.5,,0
France,France,253,Ouvrage d'infrastructure,Other,Travaux,15,20,871,407,2023-08-08,2026-07-31,,,0
Germany,Germany,45300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,867,313,2023-08-07,2026-07-29,220777.2,,0
Germany,Germany,45310000,NO_DESCRIPTION,Other,UNKNOWN,15,20,864,355,2023-08-02,2026-07-30,636825.0,,0
Germany,Germany,09123000,NO_DESCRIPTION,Other,UNKNOWN,15,20,861,588,2023-08-03,2026-07-31,661610.0,,0
Quebec,Canada - Quebec,85160000,NO_DESCRIPTION,Other,UNKNOWN,15,20,860,55,2023-08-02,2026-07-31,627199.0,1.0,838
Germany,Germany,34144213,NO_DESCRIPTION,Other,UNKNOWN,15,20,859,660,2023-08-04,2026-07-29,520000.0,,0
Germany,Germany,45262100-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,857,0,2023-08-01,2026-07-30,,,0
Germany,Germany,71222000,NO_DESCRIPTION,Other,UNKNOWN,15,20,851,555,2023-08-07,2026-07-29,167750.0,,0
France,France,304,"Repas, traiteur",Other,Services,15,20,850,693,2023-08-22,2026-07-30,,,0
Germany,Germany,45331200,NO_DESCRIPTION,Other,UNKNOWN,15,20,850,426,2023-08-03,2026-07-30,573347.6,,0
France,France,59,"Chauffage (exploitation, entretien)",Other,Services,15,20,841,708,2023-08-08,2026-07-26,,,0
Germany,Germany,45420000,NO_DESCRIPTION,Other,UNKNOWN,15,20,839,387,2023-08-02,2026-07-27,264868.2,,0
Germany,Germany,71221000,NO_DESCRIPTION,Other,UNKNOWN,15,20,838,522,2023-08-03,2026-07-28,480000.0,,0
France,France,18,Assainissement,Other,Services,15,20,832,566,2023-08-08,2026-07-31,,,0
Quebec,Canada - Quebec,25000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,825,214,2023-08-02,2026-07-31,,1.0,630
Germany,Germany,45410000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,824,0,2023-08-01,2026-07-30,,,0
France,France,69,Consommables médicaux,Other,Fournitures,15,20,820,248,2023-08-09,2026-07-28,,,0
Germany,Germany,45261210-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,815,0,2023-08-14,2026-07-27,,,0
Quebec,Canada - Quebec,72141100,NO_DESCRIPTION,Other,UNKNOWN,15,20,814,425,2024-06-12,2026-07-31,480799.0,3.0,196
Quebec,Canada - Quebec,72101507,NO_DESCRIPTION,Other,UNKNOWN,15,20,813,242,2024-06-10,2026-07-30,347399.0,1.0,519
Quebec,Canada - Quebec,72131701,NO_DESCRIPTION,Other,UNKNOWN,15,20,810,411,2023-08-02,2025-09-17,6684999.0,3.0,197
Germany,Germany,71240000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,807,0,2023-08-02,2026-07-28,,,0
Germany,Germany,73,NO_DESCRIPTION,Other,UNKNOWN,15,20,805,0,2023-08-01,2026-07-29,,,0
Quebec,Canada - Quebec,86000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,801,159,2018-09-17,2026-07-31,,1.0,763
Quebec,Canada - Quebec,77000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,797,316,2023-08-01,2026-07-30,353299.0,1.0,505
Germany,Germany,45422000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,797,0,2023-08-03,2026-07-30,,,0
TED,MDA,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,796,149,2023-10-30,2026-08-11,4823343.475,,0
