rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
11	TED:577961-2026	Germany – IT services: consulting, software development, Internet and support – Entwicklung einer integrierten Webanwendung mit Fokus auf erweiterter Realität (AR) für Sport- und Kulturthemen	Stadt Hildesheim	2026-09-14T23:59:59+02:00			GOOD	software-development,it-services	===== FILE: files/2026_08_17_LV-Digitalisierte_20Sportu.Kulturprojekte.PDF ===== Vergabenummer 15.26/017 Leistungsbeschreibung Digitalisierte Sport- und Kulturprojekte - - - - - - - - - - - - - - - - - - - - - - - − − − − − - - - - - - - - ===== FILE: files/Allgemeine_20Auftrags-_20und_20Zahlungsbe…	sche Personen, Organisationen oder Einrichtungen, deren Anteile zu über 50 % unmittelbar oder mittelbar von einer der unter Buchstabe a genannten Organisationen gehalten werden, oder − natürliche oder juristische Personen, Organisationen oder Einrichtungen, die im Namen oder auf Anweisung einer der…	batch-001.json
12	TED:539486-2026	Germany – E-learning services – Beschaffung eines LMS für die öffentliche Verwaltung.	Gelsenkirchener Kommunale Datenzentrale Emscher-Lippe (gkd-el)	2026-08-24T23:59:59+02:00			GOOD	e-learning	===== FILE: files/Anlage_1_Kriterienkatalog__20Fachliche_Anforderungen.xlsx ===== [SHEET Fachliche Anforderungen] lfd. Nr. | | | | lfd. Nr. Leistungsbeschreibung | Fachliche Anforderungen (Kriterienkatalog) an ein Lern-Management-System (LMS) in der öffentlichen Verwaltung | Art des Kriteriums* | M…	rs, die/der Ansprechpartnerin/Ansprechpartner sowie deren Telefonnummer/E-Mail-Adresse angegeben werden. Die Mindestanforderungen an die Referenzen sind im Einzelnen: es sich bei dem Auftraggeber um eine öffentliche Verwaltung der Kommunalebene (z. B. Stadt-, Gemeinde- oder Landkreisverwaltung), La…	batch-001.json
13	TED:539663-2026	Belgium – Custom software development services – Ontwerpen, opstarten en begeleiden van een systeem voor geassisteerd varen en informatiedeling aan boord van een autoveer	Vlaamse Overheid	2027-09-03T09:30:00+02:00			GOOD	software-development	ten en begeleiden van een systeem voor geassisteerd varen aan boord van een autoveer Pagina 1 van 33 Vlaams Gewest Agentschap voor Maritieme Dienstverlening en Kust DAB Vloot Bestek nr. 16EQA/26/051/O Concurrentiegerichte dialoog voor aanname van diensten Selectieleidraad Ontwerpen, opstarten en be…	s ontwikkeld en geïnstalleerd werd. 2. Een lijst van projecten waarbij ‘slimme systemen’ ontwikkeld en geïntegreerd werden. De referenties dienen in de afgelopen periode van maximaal 5 jaar te zijn uitgevoerd: Bestek nr. 16EQA/26/051/O Ontwerpen, opstarten en begeleiden van een systeem voor geassis…	batch-001.json
14	TED:717505-2025	Belgium – IT services: consulting, software development, Internet and support – Migration du système ERP de la SOWAER	SOWAER SA				GOOD	software-development,it-services	ement à ce que le pouvoir adjudicateur ou l’entité adjudicatrice figurant à la partie I ait accès aux documents justificatifs étayant les informations fournies dans les parties III et IV du présent document unique de marché européen aux fins de la procédure de passation de marché mentionnée dans la…	tifs étayant les informations fournies dans les parties III et IV du présent document unique de marché européen aux fins de la procédure de passation de marché mentionnée dans la partie I. Date, lieu et, lorsque cela est requis ou nécessaire, signature(s): Date - Localisation - -27- Signature -28- …	batch-001.json
15	TED:787674-2025	Belgium – IT services: consulting, software development, Internet and support – Migration du système ERP de la SOWAER	SOWAER SA				GOOD	software-development,it-services	ement à ce que le pouvoir adjudicateur ou l’entité adjudicatrice figurant à la partie I ait accès aux documents justificatifs étayant les informations fournies dans les parties III et IV du présent document unique de marché européen aux fins de la procédure de passation de marché mentionnée dans la…	tifs étayant les informations fournies dans les parties III et IV du présent document unique de marché européen aux fins de la procédure de passation de marché mentionnée dans la partie I. Date, lieu et, lorsque cela est requis ou nécessaire, signature(s): Date - Localisation - -27- Signature -28- …	batch-001.json
16	TED:527162-2026	Lithuania – Miscellaneous software development services and computer systems – Sumanių kaimų programa (platforma)	Vilniaus rajono savivaldybės administracija	2026-09-02T03:00:00+00:00	82892.56	EUR	GOOD	software-development	ius susijusius dokumentus iš ankstesnių (kitų) pirkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pir…	čiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. Data, vieta ir, jei reikia ar būtina, par…	batch-001.json
17	TED:521920-2026	Belgium – IT services: consulting, software development, Internet and support – Conclusion d'un contrat Enterprise Agreement pour les produits ArcGIS	Institut géographique national	2026-09-07T10:00:00+02:00			GOOD	software-development,it-services	l’utilisation du « e-Procurement » peuvent être trouvées dans le centre d’aide : https://bosa.belgium.be/fr/services/helpdesk-e-procurement. Pendant cette phase de la procédure, l’IGN fera une sélection des demandes de participation soumises sur la base des critères d’exclusion et de sélection ment…	tre pouvoir faire appel à une assistance technique supplémentaire de la part du fabricant ESRI. 1.2.3 Évaluation des besoins en matière de formation et de conseil Dans le cadre de ce marché, l’IGN prévoit de commander un total estimé de 100 jours de formation et de conseil pendant toute la durée du…	batch-001.json
18	TED:578214-2026	Germany – IT services: consulting, software development, Internet and support – IT-Supportvertrag an ausgewählten Schulen des Landkreises Lörrach	Landratsamt Lörrach	2026-09-03T02:00:00+00:00			GOOD	software-development,it-services	Zusammenhang mit für andere Beschaffer bestimmten Bauleistungen, Lieferungen oder Dienstleistungen vergibt/abschließt: Nein Zentrale Beschaffungsstelle, die für andere Beschaffer bestimmte Lieferungen und/oder Dienstleistungen erwirbt: Nein Verfahren Zweck Rechtsgrundlage Richtlinie 2014/24/EU Besc…	ig (wie den Datenmengen, der dem Nutzer zur Verfügung stehenden Technik und der Internetbandbreite), daher trägt der Hersteller (Administration Intelligence AG) und der Staatsanzeiger keine Verantwortung für die rechtzeitige Übermittlung eines Angebots. Hierfür hat der Nutzer selbst Sorge zu tragen…	batch-001.json
19	TED:750809-2024	Lithuania – Software development services – RRF „Socialinių paslaugų prieinamumo didinimas“ programinės įrangos kūrimo ir Socialinės paramos šeimai informacinės sistemos programinės įrangos vystymo paslaugos	Lietuvos Respublikos socialinės apsaugos ir darbo ministerija	2029-12-11T02:00:00+00:00	3553719.01	EUR	GOOD	software-development	ų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nu…	yje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. Data, vieta ir, jei reikia ar būtina, parašas (-ai): Data - Vieta - Parašas -26- ===== FILE: files/2737_…	batch-001.json
20	TED:522354-2026	Estonia – Custom software development services – Veebikeskkonna toitumine.ee arendus- ja hooldustööd	Tervise Arengu Instituut	2026-08-31T03:00:00+00:00	72000.0	EUR	GOOD	software-development	RHAD muutmisega. 8. Lisad Lisa 1 - Tehniline kirjeldus Lisa 2.1 – Turu-uuringu kokkuvõte Lisa 2.2 – Turu-uuringu kutse toitumine.ee Lisa 3 - Hankeleping Hankelepingu lisa 2 - Andmetöötlusleping Lisa 4 vorm I - Volikiri Lisa 4 vorm II - Ühispakkujate volikiri Lisa 4 vorm III – CV projektijuht Lisa 4…	- Tehniline kirjeldus Lisa 2.1 – Turu-uuringu kokkuvõte Lisa 2.2 – Turu-uuringu kutse toitumine.ee Lisa 3 - Hankeleping Hankelepingu lisa 2 - Andmetöötlusleping Lisa 4 vorm I - Volikiri Lisa 4 vorm II - Ühispakkujate volikiri Lisa 4 vorm III – CV projektijuht Lisa 4 vorm IV – CV analüütik Lisa 4 vo…	batch-001.json
21	TED:514465-2026	Germany – IT services: consulting, software development, Internet and support – Beschaffung und Integration eines mandantenfähigen KI-Stacks	Stadt Gütersloh	2026-08-25T02:00:00+00:00			GOOD	software-development,it-services	egebenenfalls sind Sie gesetzlich oder vertraglich dazu verpflichtet, Ihre personenbezogenen Daten anzugeben. 9. Beschwerderecht Jede betroffene Person hat das Recht auf Beschwerde bei der Aufsichtsbehörde, wenn sie der Ansicht ist, dass ihre personenbezogenen Daten rechtswidrig verarbeitet werden.…	ist Grundlage f ür ei nen wirtschaftlichen und nachvollziehbaren Betrieb der Plattform. FA-096 – Kostenmonitoring Anforderungs- beschreibung Die Plattform muss die geschätzten oder tatsächlich anfallenden Nutzungskosten für Modellaufrufe und ML- Services erfassen und auswerten können. Kategorie P1 …	batch-002.json
22	TED:489892-2026	Slovenia – IT services: consulting, software development, Internet and support – NAKUP PROGRAMSKE REŠITVE AI/LLM	AGENCIJA ZA ZAVAROVALNI NADZOR	2026-08-24T02:00:00+00:00			GOOD	software-development,it-services	količina): | | | VRSTA DEL (predmet, količina): | VRSTA DEL (predmet, količina): | VRSTA DEL (predmet, količina): | VRSTA DEL (predmet, količina): | VRSTA DEL (predmet, količina): | | | vrednost del: | vrednost del: | vrednost del: | vrednost del: | | | | kraj izvedbe: | kraj izvedbe: | kraj izvedb…	| VRSTA DEL (predmet, količina): | VRSTA DEL (predmet, količina): | | | vrednost del: | vrednost del: | vrednost del: | vrednost del: | | | | kraj izvedbe: | kraj izvedbe: | kraj izvedbe: | | | | | rok izvedbe: | rok izvedbe: | rok izvedbe: | | | | | Naročnik: mag. Gorazd Čibej direktor | Dobavitel…	batch-002.json
23	TED:539378-2026	Germany – Training aids and devices – Lieferung, Installation, Inbetriebnahme und didaktische Integration eines Diagnoselabors mit Trainingsständen für die Kfz-Werkstatt eines Berufskollegs der Stadt Bielefeld	Stadt Bielefeld - Amt für Zentrale Leistungen	2026-08-27T23:59:59+02:00			GOOD	it-training	ng zugelassen! Ende der Bindefrist (Datum) 15.10.2026 zusätzlich erforderliche Unterlagen s. Nachweisübersicht (S. 4) Das Vergabeverfahren erfolgt nach 75a GO UVgO GWB/VgV Stadt Bielefeld | 190.1 | 33597 Bielefeld Stadt Bielefeld Die Oberbürgermeisterin Amt für Zentrale Leistungen Werner-Bock-Str. …	S 2026 0263 Li eferung, Installation, Inbetriebnahme und didaktische Integration eines digitalen Diagnoselabors für die Kfz-Werkstatt der Verkehrsabteilung eines Berufskollegs der Stadt Bielefeld Eigenerklärungen zu Eignungsanforderungen (siehe Teil II der Leistungsbeschreibung) 1. Ich bin/wir sind…	batch-002.json
24	TED:573450-2026	Romania – Miscellaneous software development services and computer systems – Servicii de dezvoltare și implementare a Sistemului Informatic Integrat inclusiv software de bază și instruire utilizatori” în cadrul proiectului ”Date și Informații Statistice Tehnol	INSTITUTUL NATIONAL DE STATISTICA	2026-09-10T03:00:00+00:00	67200000.0	RON	GOOD	software-development	și implementarea Sistemului Informatic Integrat inclusiv software de bază (cu instruire utilizatori inclusă) care să asigure, în mod explicit, standardizarea formatelor de date și a mecanismelor de schimb de informații (ex: XML/XSD, JSON, iXBRL sau echivalent), funcționarea ca platformă unică de co…		batch-002.json
25	TED:578098-2026	Slovenia – IT services: consulting, software development, Internet and support – VZDRŽEVANJE, PODPORA IN NADGRADNJA bolnišnične programske opreme Birpis21 v Splošni bolnišnici Celje	SPLOŠNA BOLNIŠNICA CELJE	2026-08-26T02:00:00+00:00			GOOD	software-development,it-services			batch-002.json
26	TED:534097-2026	Latvia – Digital printing services – Multifunkcionālo drukas iekārtu noma	Rīgas Stradiņa universitāte	2026-09-09T02:00:00+00:00			GOOD	printing-services,printing-service			batch-002.json
27	TED:573053-2026	Czechia – IT services: consulting, software development, Internet and support – Provozní a odborná podpora procesu řízení konfigurací	Státní pokladna Centrum sdílených služeb, s. p.	2026-09-08T02:00:00+00:00	10000000.0	CZK	GOOD	software-development,it-services			batch-002.json
28	TED:537532-2026	Latvia – E-learning services – Valsts administrācijas skolas mācību digitālie risinājumi	Valsts administrācijas skola	2026-09-03T02:00:00+00:00			GOOD	e-learning			batch-002.json
29	TED:516120-2026	Belgium – Public relations services – Senior Communications Support Services for EIT Community Initiatives Led by EIT Food	EIT Food ivzw	2026-08-24T02:00:00+00:00			GOOD	public-relations	The initiative is made up of a consortium of key industry players, startups, research centres and universities from across Europe. It is one of nine Innovation Communities established by the European Institute for Innovation & Technology (EIT), an independent EU body set up in 2008 to drive innovat…	n 2008 to drive innovation and entrepreneurship across Europe. EIT Food aims to collaborate closely with consumers to develop new knowledge and technology-based products and services that will ultimately deliver a healthier and more sustainable lifestyle for all European citizens. For more informat…	batch-002.json
30	TED:511327-2026	France – Public relations services – Gestion des relations medias, presse et influence	ASS. FESTIVAL INTERNATIONAL DES SERIES	2026-09-07T02:00:00+00:00			GOOD	public-relations	nérale pourrait intervenir sur les enjeux RSE ou les retombées économiques, la Directrice de la communication sur les stratégies de communication et de rayonnement, ou encore la Directrice de la production sur les coulisses d'un événement de cette ampleur. Concernant les partenaires, l'enjeu est di…	ent en priorité à l'issue de chaque édition ? Que Séries Mania est l'événement mondial incontournable consacré aux séries. Par ailleurs, nous souhaiterions que toute couverture médiatique d'une série passée par Séries Mania, qu'elle ait été primée ou non, mentionne systématiquement le festival, ave…	batch-002.json
31	TED:421844-2026	Belgium – Public relations services – Support for the organisation of events and other communication and information activities of the European Parliament Liaison Office in Hungary	European Parliament, COMM - Directorate-General for Communication	2026-08-28T23:59:59+02:00	800000.0	EUR	GOOD	public-relations	sons within the ownership and control structure and beneficial owners. It must also provide the following evidence concerning the person itself and concerning the natural or legal persons on whose capacity the person intends to rely, or a subcontractor and concerning the natural or legal persons wh…	ropean Parliament and of the Council ; | | (v) terrorist offences or offences related to terrorist activities, as defined in Articles 3 to 12 of Directive (EU) 2017/541 of the European Parliament and of the Council55, or inciting, aiding, abetting or attempting to commit such offences, as referred …	batch-003.json
32	TED:536621-2026	Ireland – Public relations services – Public Relations Agency Services - USA (West Coast)	IDA Ireland	2026-08-28T12:00:00+01:00	850000.0	EUR	GOOD	public-relations	ctual rights in relation to IDA Ireland will exist unless and until a Contract has been executed by or on behalf of IDA Ireland. Tenderers are recommended to read the Document(s) thoroughly and are advised to follow the instructions outlined in the Documents prior to submitting their Tender. These …	ueries (see Sections 1.4 and 2.7 of the RFT). Any suggestions/requests submitted in a Tender response cannot be considered at that stage of the process. Furthermore, any assumptions or statements submitted with a Tender may disqualify the Tender resulting in its elimination from the Competition (se…	batch-003.json
33	TED:539561-2026	Germany – Public relations services – RV Presse- und Öffentlichkeitsarbeit 2026	Max-Planck-Institut für Gravitationsphysik	2026-09-03T12:00:00+02:00			GOOD	public-relations	===== FILE: files/Aufforderung_zum_Teilnahmewettbewerb_Interessensbestaetigung.pdf ===== Datum: 03.08.2026 Aufforderung zur Teilnahmewettbewerb/Interessensbestätigung 1. Vergabenummer: MPG_IGP-P-2025-0001 2. Vergabestelle: Max-Planck-Institut für Gravitationsphysik Am Mühlenberg 1 14476 Potsdam Deu…	................................................... 4 1.4 Losaufteilung ........................................................................................................................................................ 5 1.5 Grundlagen der Rahmenvereinbarung ..................................…	batch-003.json
34	TED:537300-2026	Germany – Public relations services – Rahmenvertrag über Dienstleistungen im Bereich der Öffentlichkeitsarbeit der Senatsverwaltung für Stadtentwicklung, Bauen und Wohnen	Senatsverwaltung für Stadtentwicklung, Bauen und Wohnen, V M 1 - Vergabestelle für den Öffentlichen Hochbau	2026-08-28T10:00:00+02:00	4800000.0	EUR	GOOD	public-relations	tlinie 2014/24/EU vgv ­ 2.1.6 Ausschlussgründe Quellen der Ausschlussgründe: Bekanntmachung Verstoß gegen die in den rein innerstaatlichen Ausschlussgründen verankerten Verpflichtungen: Gemäß §§ 123 und 124 GWB 5 Los 5.1 Los: LOT­0000 https://ted.europa.eu/TED Page 2/10 Titel: Rahmenvertrag über Di…	haftliche und finanzielle Leistungsfähigkeit Angaben zur Berufshaftpflichtversicherung Zutreffendes ist vom Auftraggeber auszufüllen/anzukreuzen: Ich/Wir habe(n) eine Berufshaftpflichtversicherung mit einer Deckungssumme für: Personenschäden in Höhe von mindestens Mio.€ sonstige Schäden (Sach- und …	batch-003.json
35	TED:525879-2026	Germany – Public relations services – Agenturleistungen - PR-Agentur	Einkauf und Vergabemanagement der SBK	2026-08-27T12:00:00+02:00	960160.5	EUR	GOOD	public-relations	===== FILE: files/Agenturleistungen_20-_20PR-Agentur_20Leistungsbeschreibung_20260727.pdf ===== Inhaltsverzeichnis 1. Abkürzungsverzeichnis ......................................................................................................................... 3 2. Allgemein ......................…	G • Sprache: Die Projektkommunikation erfolgt in deutscher Sprache (DE). Der überwiegende Teil der zu erarbeitenden Leistungsprodukte (Dokumente, Konzepte, Werbe- oder Kampagnentexte etc.) ist in deutscher Sprache (DE) zu erstellen. • Loyalität: Die beiden Parteien verpflichten sich, einander loyal…	batch-003.json
36	US-SAM:57783181490543c2a97d9cd1518f7925	DA01--Software maintenance and support services for existing MyPath tools in support of VA Puget Sound Healthcare System, Seattle, WA	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-27T19:00:00+00:00			MAYBE	software-maintenance	RAM EDWOSB 8(A) NAICS: SIZE STANDARD: 11. DELIVERY FOR FOB DESTINA- TION UNLESS BLOCK IS MARKED SEE SCHEDULE 12. DISCOUNT TERMS 13a. THIS CONTRACT IS A RATED ORDER UNDER DPAS (15 CFR 700) 13b. RATING 14. METHOD OF SOLICITATION RFQ IFB RFP 15. DELIVER TO CODE 16. ADMINISTERED BY CODE 17a. CONTRACTOR…	uth Columbian Way Seattle WA 98108-1532 36C260 Department of Veterans Affairs Network Contracting Office 20 (V4CONT) 1601 E. Fourth Plain Boulevard Building 17, Suite B428 Vancouver WA 98661 Department of Veterans Affairs FMS-VA-2(101) Financial Services Center PO Box 149971 Austin TX 78714-9971 De…	batch-003.json
37	TED:510539-2026	Lithuania – Software maintenance and repair services – Lietuvos Respublikos muitinės finansinių išteklių, jų apskaitos ir kontrolės sistemos (FAS) priežiūros ir palaikymo paslaugos (atviras konkursas)	Muitinės departamentas prie Lietuvos Respublikos finansų ministerijos	2026-08-27T03:00:00+00:00	163824.79	EUR	MAYBE	software-maintenance	dokumentus iš ankstesnių (kitų) pirkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento …	acijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. -22- Data, vieta ir, jei reikia ar būtina, parašas (-ai…	batch-003.json
38	TED:522225-2026	France – Statutory audit services – Mission de commissariat aux comptes pour les exercices 2026 à 2031 pour la CCI du Var	Chambre de Commerce et d'Industrie du Var	2026-09-11T02:00:00+00:00	160000.0	EUR	MAYBE	it-services	on de commissariat aux comptes pour les exercices 2026 à 2031 pour la CCI du Var. Page 2/12 OBJET ET ETENDUE DE LA CONSULTATION ARTICLE 1 - OBJET DE LA CONSULTATION La présente consultation a pour objet la réalisation d’une mission de commissariat aux comptes pour les exercices 2026 à 2031 inclus. …	mois à compter de la date limite fixée pour la réception des offres. L’offre est irrévocable. Règlement de la consultation en date du 24 juillet 2026 – Mission de commissariat aux comptes pour les exercices 2026 à 2031 pour la CCI du Var. Page 3/12 ARTICLE 3 – CARACTERISTIQUES PRINCIPALES D’EXECUTI…	batch-003.json
