rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
11	ZA_ETENDERS_OCDS:ocds-9t57fa-165790-2026-08-17	IZIKO-RFQ-R and E 17/08/2026	Iziko Museums of Cape Town	2026-09-01T11:00:00+00:00		ZAR	GOOD	graphic-design	in every respect: 3.1. I have read and I understand the contents of this disclosure; 3.2. I understand that the accompanying bid will be disqualified if this disclosure is found not to be true and complete in every respect; 3.2. The bidder has arrived at the accompanying bid independently from, and…	. 2. DEFINITIONS (a) tender” means a written offer in the form determined by an organ of state in response to an invitation to provide goods or services through price quotations, competitive tendering process or any other method envisaged in legislation; POINTS PRICE 80 SPECIFIC GOALS 20 Total poin…	batch-001.json
12	US-SAM:1fee13009b544bd5b57d2afca7d94a4f	SV26.2 Linehaul, MHE, AGWASH Services	DEPT OF DEFENSE	2026-08-18T21:00:00+00:00			GOOD	it-training,lms	rrival timeline and the subsequent movement of assets from Tarapoto Airport to the 5th BDE HQ. The ﬁve (5) separate one-day operations referenced in Table 2 establish the designated aircraft execution window. This 5-day window is intentionally structured to accommodate Air Force aircraft availabili…	our window represents the maximum allowable time from initial notiﬁcation of a mechanical or operational failure to the arrival of fully functional replacement assets or successful repair completion. This standard is mandatory to meet the rigid download and delivery schedule. 5. Please conﬁrm wheth…	batch-001.json
13	ZA_ETENDERS_OCDS:ocds-9t57fa-165330-2026-08-12	RFQ/021/2026/27	BRAND RSA	2026-08-19T16:00:00+00:00		ZAR	GOOD	brand-identity,training-services	ess and the non-government sector. Brand South Africa 103 Central Street, Houghton, Gauteng, South Africa | PO Box 87168, Houghton, 2041, Gauteng, South Africa Telephone: +27 11 712 5000 | Fax: +27 11 483 0124 Email: info@brandsouthafrica.com | Website: www.brandsouthafrica.com Trustees: Ms Ipeleng…	nd committed patronage. Brand South Africa is also the central hub of national reputation and competitiveness intelligence. This intelligence is vital for articulating, aligning and mobilising key messages about the nation for the use and benefit of all stakeholders and strategic partners. 2. WHO W…	batch-001.json
14	US-SAM:9e82a4b5a8f04ebc9edf09438564a6f7	EUR/Athens - Electric Scissor and Compact Crawler Boom Lifts	STATE, DEPARTMENT OF	2026-09-04T11:00:00+00:00			GOOD	e-learning	TO CODE 16 . ADMINISTERED BY CODE Same as block 9 Same as block 7(a) 17a. CONTRACTOR / CODE OFFEROR FACILITY CODE 18a. PAYMENT WILL BE MADE BY CODE U.S. Embassy Athens Financial Management Office 91 Queen Sophia Avenue 101 60 Athens [ ] 17b. CHECK IF REMITTANCE IS DIFFERENT AND PUT SUCH ADDRESS IN …	rigger footprint. • Transport dimensions. • Machine weight. 10 5. ELECTRIC SCISSOR LIFT 5.1 General The Contractor shall supply one (1) new Electric Scissor Lift suitable for indoor and outdoor maintenance activities within occupied facilities. The machine shall provide stable elevated working acce…	batch-001.json
15	US-SAM:57783181490543c2a97d9cd1518f7925	DA01--Software maintenance and support services for existing MyPath tools in support of VA Puget Sound Healthcare System, Seattle, WA	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-27T19:00:00+00:00			GOOD	software-development,software-maintenance	RAM EDWOSB 8(A) NAICS: SIZE STANDARD: 11. DELIVERY FOR FOB DESTINA- TION UNLESS BLOCK IS MARKED SEE SCHEDULE 12. DISCOUNT TERMS 13a. THIS CONTRACT IS A RATED ORDER UNDER DPAS (15 CFR 700) 13b. RATING 14. METHOD OF SOLICITATION RFQ IFB RFP 15. DELIVER TO CODE 16. ADMINISTERED BY CODE 17a. CONTRACTOR…	uth Columbian Way Seattle WA 98108-1532 36C260 Department of Veterans Affairs Network Contracting Office 20 (V4CONT) 1601 E. Fourth Plain Boulevard Building 17, Suite B428 Vancouver WA 98661 Department of Veterans Affairs FMS-VA-2(101) Financial Services Center PO Box 149971 Austin TX 78714-9971 De…	batch-001.json
16	US-SAM:7361373b14f2436c9502fe899e9ad9bb	Khufu - Hybrid Capture Genotyping Service	AGRICULTURE, DEPARTMENT OF	2026-08-21T19:00:00+00:00			GOOD	e-learning	===== FILE: files/ATTACHMENT_1_SOW_1232SA26Q1231.pdf ===== Statement of Work (SOW) USDA / Twist Bioscience / HudsonAlpha Sorghum Genomics Project — Community-Driven Target Design and High-Throughput Genotyping via Custom Hybrid Capture Participating Organizations: ● USDA (Doreen Ware Lab): Communit…	or certifies that: (1) It is compliant with all applicable Federal anti-discrimination laws and the Equal Protection principles of the U.S. Constitution, and it will remain compliant for the duration of the contract. (2) Neither it nor any subcontractor or teaming partner operates or funds any prog…	batch-001.json
17	US-SAM:f7294e1580cb49f699ffea7261e93d4b	SV26.2 Air Conditioner Rental	DEPT OF DEFENSE	2026-08-19T21:00:00+00:00			GOOD	it-training,lms	ting your offer Company Name: Unique Entity Identifier: ______________________ FAR 52.212-1, Instructions to Offerors—Commercial Products and Commercial Services (MAR 2023) (c) Period for acceptance of offers. The offeror agrees to hold the prices in its offer firm for 30 calendar days from the dat…	nce, with the same force and effect as if they were given in full text. Upon request, the Contracting Officer will make their full text available. Also, the full text of a clause may be accessed electronically at this/these address(es): https://www.acquisition.gov/browse/index/far b. 52.217-8, Opti…	batch-001.json
18	TED:569364-2026	Ireland – Computer support and consultancy services – Merchant Quay Ireland- Request for Tenders for The Provision of Unit4 ERP Implementation, Hypercare And Application Support Services.	Merchants Quay Ireland CLG	2026-08-21T12:00:00+01:00	200000.0	EUR	GOOD	application-support	and ("MQI") invites tenders ("Tenders") in response to this Request for Tenders ("RFT") from economic operators ("Tenderers") for the provision of the services as described in Schedule 1 to this RFT (the "Services"). 1.2 MQI is a national charity and one of Ireland’s largest providers of homelessne…	ators, goods and services to the Union's public procurement and concession markets and procedures supporting negotiations on access of Union economic operators, goods and services to the public procurement and concession markets of third countries (International Procurement Instrument – IPI), and t…	batch-001.json
19	US-SAM:ac66c360b1d44c1faa5dc428f78de8f6	Roof Repairs - National Center for Cool and the Cold-Water Aquaculture (NCCCWA)	AGRICULTURE, DEPARTMENT OF	2026-08-19T16:00:00+00:00			GOOD	it-training	===== FILE: files/ATTACHMENT_1_-_STATEMENT_OF_WORK.pdf ===== ROOF REPAIRS National Center for Cool and Cold-Water Aquaculture (NCCCWA) 11861 Leetown Road, Kearneysville, WV 25430 STATEMENT OF WORK April 20, 2026 1.0 SCOPE The United State Department of Agriculture (USDA), Agricultural Research Serv…	ctious, toxic exposure and store/protect flammable/combustible products? 21. Has a GC Safety Manager been designated with routine site safety meetings conducted to ensure awareness of Life Safety 22. Is personnel protective equipment (e.g., safety glasses, ear plugs, hard hats) required and being u…	batch-001.json
20	ZA_ETENDERS_OCDS:ocds-9t57fa-165682-2026-08-14	KZN/PRASA/2026/08/06/Q	Passenger Rail Agency of South Africa	2026-08-27T12:00:00+00:00		ZAR	MAYBE	it-training	===== FILE: files/MAster RFQ For ISO 9001 INTERNAL AUDIT TRAINING.pdf ===== RFQ NUMBER: KZN/PRASA/2026/08/06/Q REQUEST FOR QUOTATION (RFQ): THE APPOINTMENT OF A QUALIFIED SERVICE PROVIDER TO FACILITATE AN ISO 9001 INTERNAL AUDITING TRAINING TO PRASA EMPLOYEES. REQUEST FOR QUOTATION (RFQ) 2 SECTION …	proval. The contract will be concluded between the successful Respondent and PRASA, therefore, the successful Respondent and not the sub-contractor will be held liable for performance in terms of its contractual obligations. 16 Governing law The order/contract is governed by the law of the Republic…	batch-001.json
21	US-SAM:3f7fef3cc8a0419e96d234b9eac368d4	Predictive Lake Analytics Nextgen eXchange Services (PLANXS)	HOMELAND SECURITY, DEPARTMENT OF	2026-09-16T00:00:00+00:00			MAYBE	e-learning,digital-services	er future orders. 1 In this document, citations to, RFO Part 16, RFO Part 10, RFO Part 11 and RFO Part 15 are citations specifically to Federal Acquisition Regulation (FAR) Class Deviation 26-04, Rev. 1 for FAR Part 16, FAR Class Deviation 26-12, Rev. 1 for FAR Part 10, Rev. 1 for FAR Part 11, Rev.…	===== FILE: files/JEFO_Exceeding_the_MP_PLANXS_Extension_Redacted_for_Posting.pdf ===== www.uscis.gov Rev: 02/10/2026 Justification for Exception to Fair Opportunity, Exceeding the Micro-purchase Threshold, Predictive Lake Analytics Nextgen eXchange Services (PLANXS) REFERENCE: Justification Log Nu…	batch-002.json
22	US-SAM:e2808a005aa340e2bbff9b670ea21fd5	R--Physical Security Services, Coos Bay District BLM,	INTERIOR, DEPARTMENT OF THE	2026-08-21T21:00:00+00:00			MAYBE	software-development	ITED STATES OF AMERICA (Signature of Contracting Officer) Previous edition unusable PAGESOF Contractor The hour and date specified for receipt of Offers to sign this document and return Tiffany Eslinger See continuation page BLM OR-ST OFC PROC MGMT BR(OR952) 1220 SW 3rd Avenue, 12th Floor PORTLAND …	the Contractor, require the Contractor to stop all, or any part, of the work called for by this contract for a period of 90 days after the order is delivered to the Contractor, and for any further period to which the parties may agree. The order shall be specifically identified as a stop-work order…	batch-002.json
23	TED:570386-2026	France – Statutory audit services – Accord-cadre de prestations de co-commissariat aux comptes dans le cadre d'un mandat pour les exercices comptables 2027 à 2032 de France Travail	FRANCE TRAVAIL - DG	2026-10-09T00:00:00+02:00	7785375.0	EUR	MAYBE	it-services	hnique. Ce Cadre est exhaustif : toutes les fiches et rubriques doivent être renseignées par le candidat qui n’a pas à produire d’autres informations ou documents que ceux étant expressément sollicités dans le présent Cadre de réponse. Si le candidat souhaite argumenter ses propos cela lui est poss…	===== FILE: files/019.26 DCE CAC et annexes_unpacked/019.26 demande_acceptation_soustraitant_unpacked/[Content_Types].xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <Types xmlns="http://schemas.openxmlformats.org/package/2006/content-types"><Default Extension="rels" ContentType="…	batch-002.json
24	US-SAM:0cff72605f064bb485f3e62cb15ed239	ayData Software Services	DEPT OF DEFENSE	2026-08-19T18:00:00+00:00			MAYBE	software-services	DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…		batch-002.json
25	TED:570271-2026	Moldova – Education and training services – Provisions of Regional Consultants services under the Project Development and Management Team supporting the State Chancellery in the Public Administration Reform process	Solidarity Fund PL, Moldova Branch	2026-09-11T10:00:00+03:00			MAYBE	training-services	and Management Team supporting the Public Administration Reform process in the Republic of Moldova. II. Lots The procurement procedure is divided into nine (9) geographical Lots. Each Lot corresponds to a designated geographical area within the Republic of Moldova and covers the provision of Region…	===== FILE: files/ToR_S-CoM_PDM-Team_final_08.04.pdf ===== Services: Provisions of Regional Consultants services under the Project Development and Management Team supporting the State Chancellery in the Public Administration Reform process Organization: Solidarity Fund PL in Moldova Type of contrac…	batch-002.json
26	US-SAM:1f2262deedef45e5a648720dabdb3c3b	ROUND BAR	DEPT OF DEFENSE	2026-08-19T18:00:00+00:00			MAYBE	training-course	DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…	d address of the contractor, agent, or broker who will notify DCMA St. Louis, Duty Free Entry Team, for execution of the duty-free entry certificate. (If the shipment will be consigned to a contractor's plant and no duty-free entry certificate is required due to a trade agreement, the Contractor sh…	batch-002.json
27	ZA_ETENDERS_OCDS:ocds-9t57fa-165372-2026-08-13	RFP-HO-06-2026	South African Human Rights Commission	2026-08-25T11:00:00+00:00		ZAR	MAYBE	public-relations	ies. • Develop Brand Strategy: Define the brand's purpose, positioning, personality, and core messaging. • C reate brand voice and messaging: Counter misinformation and disinformation, especially on social media, and ensure a consistent tone and story are told across all communication channels. • F…	reserves the right to require of a tenderer, either before a tender is adjudicated or at any time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. 2. DEFINITIONS (a) “tender” means a written offer in the form determined by an organ of s…	batch-002.json
28	US-SAM:02c44e3a1e804ab295e23a1535c2d562	66--Brand Name or Equal: Echo 81 Ping DSP i3DSS Payloa	INTERIOR, DEPARTMENT OF THE	2026-08-31T18:00:00+00:00			MAYBE	software-development,it-services,training-services	RTANT: This is a request for information and quotations furnished are not offers. If you are unable to quote, please so indicate on this form and return it to the address in Block 5a. This request does not commit the Government to pay any costs incurred in the preparation of the submission of this …	orts/data items to be provided hereunder shall be delivered in accordance with the following [delivery schedule and] distribution list: U.S. Geological Survey Denver Acquisition Branch ATTN: Kekila Keuma Email: KKeuma@usgs.gov Telephone: (303) 236-9317 b) Communications to the Administrative Contra…	batch-002.json
29	US-SAM:56b9189307a44f209d41806d1d5b4013	Brand Name or Equal: Echo 81 Ping DSP i3DSS Payloa	INTERIOR, DEPARTMENT OF THE	2026-08-31T18:00:00+00:00			MAYBE	software-development,it-services,training-services	RTANT: This is a request for information and quotations furnished are not offers. If you are unable to quote, please so indicate on this form and return it to the address in Block 5a. This request does not commit the Government to pay any costs incurred in the preparation of the submission of this …	orts/data items to be provided hereunder shall be delivered in accordance with the following [delivery schedule and] distribution list: U.S. Geological Survey Denver Acquisition Branch ATTN: Kekila Keuma Email: KKeuma@usgs.gov Telephone: (303) 236-9317 b) Communications to the Administrative Contra…	batch-002.json
30	ZA_ETENDERS_OCDS:ocds-9t57fa-165405-2026-08-12	RFP OW-011/2026/27	Overberg Water	2026-09-04T12:00:00+00:00		ZAR	MAYBE	it-services	===== FILE: files/RFP 0W-011202627 Internal Audit.pdf ===== BID NUMBER – RFP 0W-011/2026/27 CLOSING DATE: 04th SEPTEMBER 2026 REQUEST FOR PROPOSAL: APPOINTMENT OF INTERNAL AUDITORS IN ACCORDANCE WITH THE GIVEN SCOPE FOR A PERIOD OF 36 MONTHS DOCUMENT INFORMATION SHEET Title of Document Professional…	ed to review Overberg Water risk management and governance processes, and perform the following functions: a) Develop a three -year internal audit strategy plan. The plan should take into account the assurance activities of relevant internal and external assurance providers. Based on this requireme…	batch-002.json
31	US-SAM:a54220add1ad4db185e19653241feea8	3D LiDAR AND SMARTPHONE-BASED PLATFORMS FOR MOTOR VEHICLE TRAFFIC DATA	TRANSPORTATION, DEPARTMENT OF	2026-08-19T15:00:00+00:00			MAYBE	communications	w r="6" spans="1:3" ht="31.5" x14ac:dyDescent="0.25"><c r="A6" s="12"><v>5</v></c><c r="B6" s="7" t="s"><v>8</v></c><c r="C6" s="8" t="s"><v>10</v></c></row></sheetData><hyperlinks><hyperlink ref="C4" r:id="rId1" display="https://www.congress.gov/crs-product/IF11837" xr:uid="{266B2849-4643-41A2-832…	suggestion list" through mutual agreement with FHWA. Should offerors identify and propose candidate state(s) as part of their quote submission, or is state/site selection intended to occur post-award, during Task 2? | The PWS, Page 8, was updated to state: "The suggested state(s) must be included i…	batch-003.json
32	US-SAM:acba7a65618c4aae82c156aa1c8e0f04	Conference Room DVLED Audio and Video System Upgrade	DEPT OF DEFENSE	2026-08-25T17:00:00+00:00			MAYBE	communications,training-course	===== FILE: files/Bill_of_Material_Redacted.pdf ===== Brand Name or Equal ===== FILE: files/Clauses.pdf ===== Page 1 of 23 DOCUMENT NUMBER FA2823-26-Q-A110 CLAUSES INCORPORATED BY REFERENCE CLAUSE NO ALT NO/ DEV NO CLAUSE TITLE YEAR- MO SECTION 252.203-7000 Requirements Relating to Compensation of …		batch-003.json
33	US-SAM:97ec79a9bab14694a4a7b090645c3885	Conference Room DVLED Audio and Video System Upgrade	DEPT OF DEFENSE	2026-08-25T17:00:00+00:00			MAYBE	communications,training-course	===== FILE: files/Bill_of_Material_Redacted.pdf ===== Brand Name or Equal ===== FILE: files/Clauses.pdf ===== Page 1 of 23 DOCUMENT NUMBER FA2823-26-Q-A110 CLAUSES INCORPORATED BY REFERENCE CLAUSE NO ALT NO/ DEV NO CLAUSE TITLE YEAR- MO SECTION 252.203-7000 Requirements Relating to Compensation of …		batch-003.json
34	US-SAM:31bd9407e6174aae97be4c0716eb1eed	Water Refill Stations (Guam)	DEPT OF DEFENSE	2026-08-20T01:00:00+00:00			MAYBE	communications,training-course	===== FILE: files/Attachment_1-_Statement_of_Work.pdf ===== STATEMENT OF WORK 644 Combat Communications Squadron (644 CBCS) Water Refill Stations ON ANDERSEN AFB, GUAM Table of Contents 1. DESCRIPTION OF SERVICES ......................................................................................…		batch-003.json
35	UK_PCS_OCDS:rls-14-AUG561570	Provision of 2026 Refit Services MV Thorsvoe	Orkney Islands Council	2026-09-04T12:00:00+00:00	170000.0	GBP	MAYBE	it-services	you require any additional documents? Notice Details Introduction Full Notice Text Further Info Contact Info Coding Title: Provision of 2026 Refit Services MV Thorsvoe Reference No: AUG561570 OCID: ocds-r6ebe6-0000839105 Published by: Orkney Islands Council Publication Date: 04/08/2026 Deadline Dat…		batch-003.json
36	TED:569744-2026	Croatia – Telecommunications services – ELEKTRONIČKE KOMUNIKACIJSKE USLUGE U POKRETNOJ MREŽI	GRAD ZAGREB	2026-08-31T10:00:00+02:00	3015329.7	EUR	MAYBE	communications			batch-003.json
37	TED:570646-2026	Latvia – Public relations services – Sociālās kampaņas “neJAUCIES svešās darīšanās” izstrāde	Valsts izglītības attīstības aģentūra	2026-09-07T10:00:00+02:00			MAYBE	public-relations			batch-003.json
38	US-SAM:97909f212e4641a9a19a4fc113a1f95d	31 FSS Laundry and Dry-Cleaning Services, Aviano AB, Italy	DEPT OF DEFENSE	2026-08-28T14:00:00+00:00			MAYBE	training-course	(MO) no later than the 3rd workday of the following month. 1.2.2. Counting of items to be laundered will be accomplished by the government personnel at each pick-up location and verified by the Contractor at the end of each laundering. A copy of each counting sheet will be retained by both parties.…	either response, please list the affected contract numbers for only those contracts administered by 31 CONS (identified by the first 6 characters of the Contract number-- FA5682): Company Name: ____________________________________ UEI: ____________________ Authorized Representative (Printed Name/Ti…	batch-003.json
39	US-SAM:1e184e9cb5c845bdba4db6656e8a1576	Sports Officiating and Scorekeeping Services IDIQ	DEPT OF DEFENSE	2026-09-08T22:00:00+00:00			MAYBE	training-course	SEE SCHEDULE 12. DISCOUNT TERMS 13a.THIS CONTRACT IS A RATED ORDER UNDER THE DEFENSE PRIORITIES AND ALLOCATIONS SYSTEM-DPAS (15 CFR 700) 13b. RATING 14. METHOD OF SOLICITATION REQUEST FOR QUOTE (RFQ) INVITATION FOR BID (IFB) REQUEST FOR PROPOSAL (RFP) 15. DELIVER TO CODE: See Schedule 16. ADMINISTE…	Price 958 Hours 1002 Scorekeeping Services IAW PWS Product Service Code: G003 Pricing Arrangement: Firm Fixed Price 320 Hours 2001 Sports Ofﬁciating Services IAW PWS Product Service Code: G003 Pricing Arrangement: Firm Fixed Price 958 Hours 2002 Scorekeeping Services IAW PWS Product Service Code: G…	batch-003.json
40	US-SAM:18f2a8b45bac42519673117b5662b398	Control Box, Electrical	DEPT OF DEFENSE	2026-09-16T19:00:00+00:00			MAYBE	training-course	===== FILE: files/26-00968_Synopsis.pdf ===== PR Number(s): FD20302600968PLN Line Item: 0001 NSN: 1660011408406 NOUN: CONTROL BOX, ELECTRI P/N: 627076-3-1 P/N: 16VY103002-2 P/N: 1660PL1624787 P/N: 1660PL1930283, Description: The cabin air temperature control is used to plate to the duct so that the…	RS 231.100-70) 5 2 . 2 3 2 - 1 P A Y M E N T S (APR 1984) (IAW FAR 32.111(a)(1)) 52.232-8 DISCOUNTS FOR PROMPT PAYMENT (FEB 2002) (IAW FAR 32.111(b)(1)) 52.232-11 EXTRAS (APR 1984) (IAW FAR 32.111(c)(2)) 52.232-17 INTEREST (MAY 2014) (IAW FAR 32.611(a), FAR 32.611(b)) 52.232-18 AVAILABILITY OF FUND…	batch-003.json
41	US-SAM:a1797ae680a343188a90fcbf7fdf78c9	Cable Assembly	DEPT OF DEFENSE	2026-09-01T00:00:00+00:00			MAYBE	training-course	r schedules. If no response is received during the required response time, the contractor self-attests order acceptance as is. A-19. Long Lead Time and or Long Term Contracts FOR LONG LEAD TIME ITEMS AND/OR LONG TERM CONTRACTS, THE PARTIES RECOGNIZE THERE IS A RISK THAT PART(S) OR COMPONENT(S) REQU…	ent may choose to have the contractor remedy the non-conformances found on the 18 39 SPRRA2-26-P-0031 WOODARD ELECTRIC, INC. product by rework when appropriate, or require the contractor to provide newly manufactured product for inspection. The Contractor, upon Government request, shall make any ne…	batch-004.json
